artists,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,key,mode,count
Kiboomu Kids Songs,0.622,0.724,135976,0.669,0.00321,0.127,-8.82,0.0287,119.843,0.851,39,7,1,1
Cunninlynguists,0.657,0.598,147133,0.774,4.44E-05,0.575,-7.727,0.356,92.286,0.752,50,6,0,1
Duo Guidaly,0.965,0.699,178704,0.254,0.001,0.0978,-12.825,0.0441,106.001,0.695,0,7,1,1
Αργύρης Γιαμπουράνης,0.975,0.483,157280,0.401,0.00447,0.432,-10.54,0.0372,94.022,0.639,0,4,1,1
Robin Leggate,0.989,0.218,156400,0.11,0.0902,0.114,-24.477,0.0502,77.795,0.0371,22,7,1,1
Shakti,0.785,0.306,202533,0.0461,0.822,0.11,-22.275,0.0317,138.747,0.039,35,4,1,1
Erich Kunz/Irmgard Seefried/George London/Elisabeth Schwarzkopf/Marjan Russ/Elisabeth Höngen/Erich Majkut/Wiener Philharmoniker/Herbert von Karajan,0.937,0.417,231933,0.419,7.95E-05,0.29,-10.707,0.0747,132.056,0.438,0,3,1,1
Απόστολος Χρυσούλης,0.951,0.687,197880,0.284,7.14E-05,0.0599,-14.082,0.0771,96.08,0.908,0,9,0,1
Butch Robins,0.712,0.626,165933,0.386,0.401,0.258,-10.956,0.0356,138.811,0.793,21,7,0,1
EVAN GIIA,0.2,0.713,209224,0.666,2.09E-05,0.137,-6.128,0.0511,112.015,0.277,58,11,1,1
Frank Ifield,0.764,0.385,124400,0.473,4.58E-05,0.284,-7.723,0.0299,128.592,0.541,44,9,1,1
Mr Little Jeans,0.23,0.494,307067,0.439,0.00689,0.0966,-11.16,0.0577,70.049,0.487,51,2,1,1
Polaire,0.932,0.424,189150,0.197,1.24E-06,0.361,-13.31,0.127,77.888,0.341,0,5,1,1
Ari Naman,0.987,0.401,96833,0.00641,0.904,0.106,-24.556,0.0459,69.241,0.303,61,5,0,1
Real De Catorce,0.048,0.353,319733,0.468,0.000153,0.0987,-15.002,0.0623,187.206,0.473,45,7,1,1
Caroline Smith,0.0195,0.716,200579,0.91,5.75E-05,0.0599,-3.852,0.0679,144.986,0.817,52,11,0,1
Carol Comune,0.994,0.352,302473,0.0185,0.904,0.0895,-27.574,0.0491,67.61,0.0536,33,1,1,1
Melissa Jimenez,0.0944,0.744,241000,0.932,0,0.41,-2.918,0.102,115.354,0.932,50,6,1,1
Joseph Kalichstein,0.875,0.203,584827,0.0624,0.9,0.118,-23.779,0.041,131.71,0.0661,36,11,0,1
Κούλα Νικολαϊδου,0.991,0.41,95935,0.311,4.77E-05,0.216,-9.951,0.0394,96.012,0.505,0,10,1,1
João Correia Da Silva,0.426,0.589,277307,0.421,0.497,0.193,-13.483,0.0604,130.272,0.705,24,0,1,1
Vin Diesel,0.255,0.883,250169,0.853,0.000723,0.412,-4.773,0.168,118.003,0.695,74,1,1,1
Sacred Reich,0.000968,0.53,221640,0.99,0.0259,0.0626,-4.676,0.084,148.524,0.582,48,0,1,1
Good Rockin' Charles,0.752,0.566,286271,0.251,0.818,0.0764,-17.183,0.0298,96.721,0.644,30,0,1,1
Nikos Anestopoylos-Klarino,0.966,0.418,193120,0.594,0.282,0.152,-7.084,0.0476,175.814,0.933,0,4,0,1
Vroyvas,0.88,0.408,196067,0.527,0.0626,0.0989,-8.514,0.035,112.948,0.748,2,9,0,1
Ferenc Gerdesits,0.973,0.201,249293,0.306,0.0537,0.312,-16.775,0.0764,63.67,0.111,0,3,1,1
Peter Brook,0.891,0.478,203077,0.348,5.91E-05,0.254,-21.409,0.576,77.167,0.0827,0,7,1,1
Lupe Mendoza,0.778,0.863,153173,0.595,7.27E-05,0.0541,-6.942,0.0398,114.324,0.978,34,5,1,1
Ephraim Sykes,0.388,0.821,173594,0.451,0,0.563,-10.178,0.427,88.543,0.675,59,9,1,1
Danzel,0.0563,0.798,225853,0.917,1.25E-05,0.927,-7.077,0.0602,129.027,0.864,45,11,0,1
Masaki Matsubara,0.0175,0.626,251000,0.462,1.44E-06,0.067,-11.36,0.0715,102.35,0.672,31,2,1,1
The Wampus Cats,0.988,0.524,149973,0.33,0.173,0.116,-12.945,0.034,180.46,0.864,1,7,1,1
Georges Derveaux,0.994,0.209,162623,0.245,0.916,0.128,-15.44,0.0415,139.475,0.148,0,2,1,1
Ernie Caceres,0.885,0.761,203867,0.211,4.53E-05,0.0483,-13.592,0.0559,86.161,0.728,2,5,0,1
Syndee Mayes,0.526,0.444,369840,0.439,0,0.718,-10.51,0.0295,82.692,0.211,35,1,1,1
Sheikh Mishary Rashid Alfasay,0.936,0.35,51905,0.197,0,0.163,-7.934,0.0323,143.786,0.473,56,0,0,1
Sir Roger Norrington,0.984,0.375,424307,0.121,0.871,0.0984,-23.44,0.0406,147.398,0.453,45,0,1,1
Los Hooligans,0.332,0.617,101480,0.618,0,0.133,-9.801,0.0816,101.412,0.837,15,11,1,1
Evidence,0.129,0.66,210733,0.943,0,0.557,-4.166,0.277,93.696,0.599,38,1,0,1
Nef The Pharaoh,0.107,0.703,214757,0.806,0,0.134,-6.415,0.153,94.979,0.279,53,2,1,1
Mark Gamble,6.56E-05,0.538,524200,0.971,0.824,0.104,-5.002,0.0373,139.998,0.191,0,9,1,1
Queen Sarah Saturday,0.144,0.395,160867,0.868,0,0.331,-9.169,0.0535,168.55,0.633,34,0,1,1
Lard,0.000222,0.293,233627,0.998,0.00255,0.331,-6.453,0.0854,197.561,0.253,38,9,1,1
Deaf Kev,0.000153,0.567,279600,0.97,0.705,0.0763,-2.858,0.0497,100.011,0.278,65,5,0,1
Sab Shimono,0.721,0.544,182720,0.479,0,0.0851,-9.161,0.0774,129.638,0.714,14,5,0,1
Paul Baron,0.992,0.468,79027,0.324,1.80E-06,0.386,-14.102,0.0377,48.561,0.713,19,5,1,1
Carmen Gutierrez,0.844,0.623,166000,0.245,0,0.74,-17.578,0.0572,110.455,0.761,25,7,0,1
Bhiku,0.995,0.563,193477,0.098,0.13,0.322,-10.937,0.358,75.604,0.421,0,9,0,1
BigKayBeezy,0.00916,0.942,113060,0.396,0,0.0803,-11.562,0.586,135.059,0.559,60,1,1,1
amazarashi,0.0142,0.594,217627,0.951,1.18E-06,0.0965,-1.339,0.0696,102.04,0.641,66,6,0,1
Dénes von Buday,0.984,0.335,222482,0.244,0.000382,0.338,-11.249,0.0366,90.308,0.14,0,10,1,1
Lodewijk De Vocht,0.942,0.162,130380,0.172,0.964,0.101,-17.633,0.0383,72.886,0.0386,0,9,1,1
Yvonne De Carlo,0.435,0.446,261800,0.259,0,0.081,-16.351,0.0815,112.659,0.396,19,5,0,1
Carl Fischer,0.994,0.609,195227,0.125,0,0.0769,-17.408,0.216,145.892,0.769,0,2,1,1
Karla Devito,0.0382,0.635,217907,0.78,0.000146,0.417,-11.888,0.0456,96.599,0.643,45,8,1,1
Desmond Cheese,0.754,0.713,314400,0.331,0.901,0.0968,-14.662,0.055,77.016,0.44,53,10,0,1
Leroy Lovitt,0.691,0.716,151792,0.329,0,0.0708,-7.529,0.0438,107.954,0.73,0,7,1,1
Roshon Bernard Fegan,0.141,0.725,155533,0.887,0,0.069,-4.655,0.114,98.966,0.781,51,7,1,1
David Vosburgh,0.824,0.627,308827,0.32,0,0.181,-14.046,0.203,128.434,0.62,24,5,1,1
Ηλίας Καραθύμιος,0.981,0.322,193004,0.25,0.832,0.136,-9.868,0.0331,100.701,0.564,0,1,0,1
Shannon Denton,0.888,0.36,224467,0.103,0,0.244,-17.919,0.0338,128.579,0.176,22,0,1,1
Ducktails,0.722,0.571,259318,0.901,0.0828,0.11,-3.153,0.0529,125.581,0.608,46,6,1,1
Spillage Village,0.17,0.908,203387,0.402,2.88E-06,0.0941,-10.472,0.294,102.015,0.19,58,11,0,1
Savitri Gidwani,0.994,0.869,177348,0.189,0.00471,0.0997,-6.595,0.312,95.922,0.664,0,11,0,1
Porter,0.142,0.301,322013,0.676,3.85E-06,0.123,-6.66,0.0344,134.973,0.13,58,6,1,1
Taco,0.152,0.798,281160,0.292,0.00101,0.185,-17.112,0.0777,98.653,0.812,51,0,1,1
Yonderboi,0.208,0.799,259107,0.83,0.77,0.0997,-7.107,0.0364,105.999,0.667,45,4,0,1
Jon Nakamatsu,0.989,0.312,251533,0.0141,0.939,0.143,-35.464,0.0473,65.017,0.0636,43,1,1,1
Aaron Kwok,0.0872,0.557,233373,0.635,0.0017,0.103,-6.069,0.0244,80.018,0.197,43,2,1,1
"Symphony Orchestra Of Emilia Romagna ""Arturo Toscanini""",0.977,0.259,171733,0.127,2.45E-05,0.97,-20.324,0.0467,82.042,0.105,20,4,0,1
iKON,0.331,0.806,209648,0.707,0,0.294,-4.623,0.0307,118.011,0.746,73,7,1,1
Orchestra Sinfonica e Coro dell'Eiar,0.993,0.552,259267,0.443,0.0056,0.25,-12.274,0.0492,116.485,0.401,2,2,1,1
Brian Kennedy,0.917,0.263,304040,0.151,0.00658,0.103,-13.078,0.0386,134.204,0.0698,48,0,1,1
Skeme,0.0872,0.477,252307,0.647,0,0.119,-4.657,0.343,109.879,0.549,55,3,0,1
D. Gadkar,0.713,0.512,147840,0.837,2.62E-06,0.114,-8.098,0.101,96.831,0.623,0,5,1,1
Lidell Townsell,0.00935,0.936,199627,0.55,0.000322,0.0688,-12.744,0.0548,120.963,0.763,30,3,0,1
Ovi,0.0427,0.792,170925,0.711,0,0.0748,-5.21,0.0413,107.388,0.766,77,10,0,1
Elvis-Kingtinued,0.191,0.711,210000,0.518,0,0.0734,-11.3,0.0288,119.959,0.66,40,9,1,1
TJ O'Neill,0.0665,0.857,443380,0.713,0.0279,0.0748,-7.327,0.0354,141.994,0.869,60,6,1,1
Klaxons,0.000418,0.463,165120,0.836,7.38E-06,0.25,-2.776,0.0381,141.955,0.713,64,2,0,1
The Northern Lights,0.00089,0.369,218440,0.86,0,0.321,-4.167,0.136,177.851,0.512,50,4,0,1
Brock Berrigan,0.253,0.761,133333,0.663,0.0138,0.671,-3.692,0.0792,80.993,0.653,52,8,1,1
POORSTACY,0.119,0.781,121413,0.474,0,0.0685,-7.436,0.24,87.615,0.584,64,0,1,1
Candide Ensemble & Orchestra,0.91,0.421,109627,0.18,0,0.514,-16.649,0.0402,132.674,0.607,0,7,1,1
Libera Borderau,0.845,0.736,67040,0.629,0.913,0.305,-20.288,0.0418,115.78,0.842,0,10,0,1
Robert Smith,0.000834,0.477,226987,0.98,0.00963,0.357,-4.204,0.0887,135.902,0.199,60,7,0,1
Chimamanda Ngozi Adichie,0.0953,0.476,250960,0.688,0.000645,0.438,-7.799,0.245,140.553,0.352,62,1,1,1
Cyril Scott,0.989,0.43,284600,0.0649,0.926,0.0972,-20.496,0.0462,77.435,0.0497,0,3,0,1
Doug Sahm Tex Mex Trip,0.192,0.7,204800,0.434,0,0.0712,-13.944,0.0324,126.488,0.872,18,9,1,1
Collin Walcott,0.996,0.301,139000,0.00249,0.19,0.0641,-34.366,0.0636,68.434,0.793,37,4,1,1
Sara Ramirez,0.0438,0.504,225347,0.41,0.00123,0.108,-5.86,0.0288,98.022,0.134,56,11,1,1
Kazmer Sarkany,0.973,0.4,271973,0.312,0.28,0.25,-17.376,0.157,76.211,0.44,42,0,1,1
Godhead,0.000817,0.58,258867,0.843,0.573,0.074,-6.602,0.0866,149.639,0.376,39,2,1,1
Lyube,0.795,0.495,217440,0.25,0,0.255,-10.606,0.0332,80.001,0.39,41,1,0,1
Paris,0.00224,0.804,251053,0.842,1.33E-05,0.27,-6.458,0.261,116.643,0.426,37,1,0,1
Errol Flynn,0.989,0.511,233686,0.723,0.00218,0.744,-9.3,0.34,125.077,0.753,0,6,1,1
Millonario,0.227,0.742,214800,0.811,6.67E-05,0.0582,-3.145,0.0912,174.039,0.928,60,8,1,1
Korol i Shut,0.0259,0.386,202040,0.796,0,0.124,-4.76,0.0413,148.6,0.635,40,2,0,1
Angels Fall,0.000298,0.478,232187,0.648,0,0.125,-6.265,0.0293,136.048,0.293,43,1,1,1
Andy Black,0.0056,0.535,193552,0.929,0,0.0925,-4.223,0.0958,146.068,0.649,61,8,1,1
Choralschola of the Abbey Münsterschwarzach,0.962,0.235,173000,0.126,0.00044,0.11,-20.315,0.0442,130.677,0.0556,32,0,1,1
Jonathan Wilson,0.0126,0.545,478413,0.582,0.146,0.0774,-10.955,0.0293,94.542,0.381,44,9,0,1
Ethereal,0.201,0.78,213333,0.759,0,0.276,-5.046,0.267,117.03,0.767,58,7,1,1
Bent,0.00833,0.54,369893,0.778,0.576,0.313,-6.567,0.0367,88.02,0.448,53,4,1,1
Sibelius,0.948,0.153,153280,0.123,0.7,0.264,-19.699,0.0404,82.598,0.0377,0,8,0,1
Orchestre National de l'Opéra de Monte-Carlo,0.976,0.23,363493,0.0596,3.54E-05,0.413,-22.228,0.0434,83.771,0.0627,42,11,1,1
The Flirtations,0.000168,0.489,164240,0.936,0.000263,0.149,-4.909,0.0533,111.845,0.822,46,8,1,1
Einstürzende Neubauten,0.108,0.374,313307,0.295,0.0141,0.0983,-8.281,0.0317,93.371,0.126,27,2,0,1
Kenneth Heath,0.779,0.116,913200,0.071,0.87,0.0907,-19.768,0.0447,93.844,0.0374,32,0,1,1
6cyclemind,0.304,0.853,267293,0.455,0.00317,0.125,-9.625,0.0371,118.32,0.511,56,1,1,1
Quinn MacKenzie,0.993,0.357,116000,0.0609,0.918,0.108,-25.8,0.0392,70.53,0.425,67,3,0,1
Fit For Rivals,0.000255,0.448,187933,0.936,1.41E-05,0.163,-3.34,0.107,164.97,0.452,48,2,0,1
Brad Knauber,0.00425,0.725,217157,0.852,0,0.0929,-3.815,0.161,125.825,0.565,57,11,1,1
Alex Gaudino,0.0015,0.627,223112,0.954,0.000814,0.292,-4.804,0.0425,128.016,0.312,70,2,1,1
EAlî Merdan,0.984,0.436,179304,0.392,0.959,0.111,-14.453,0.0415,117.082,0.538,0,8,1,1
M.N.Ghosh (Manta Babu),0.996,0.355,208867,0.142,0.444,0.459,-16.351,0.069,72.507,0.482,0,6,0,1
Ten Sharp,0.426,0.405,272984,0.901,0.0185,0.188,-7.905,0.0315,174.041,0.666,62,11,0,1
Skid Roper,0.426,0.671,292280,0.676,1.40E-06,0.132,-13.069,0.0764,95.017,0.934,30,11,1,1
Sue Richards,0.963,0.323,352573,0.0679,0.522,0.327,-23.649,0.0369,145.443,0.263,37,4,0,1
Mouse On Tha Track,0.0276,0.667,241040,0.703,0,0.268,-5.347,0.152,85.476,0.518,50,4,0,1
Koopsta Knicca,0.0269,0.91,296533,0.82,0.000119,0.332,-6.853,0.119,130.696,0.716,43,1,0,1
Banda Tierra Blanca,0.329,0.684,200053,0.809,0,0.224,-3.294,0.0316,125.025,0.942,50,2,1,1
Three male drummers,0.992,0.643,75067,0.27,0.908,0.112,-25.753,0.0448,130.721,0.672,0,10,0,1
Wild Belle,0.00142,0.497,233011,0.627,0,0.619,-6.141,0.0319,79.93,0.193,54,6,0,1
Bijaya Roy,0.992,0.524,178227,0.121,0.937,0.116,-16.896,0.0362,75.751,0.548,0,7,1,1
Betty Oakes,0.802,0.379,106107,0.331,5.83E-06,0.212,-11.384,0.0484,156.618,0.481,1,9,0,1
Sandy Bull,0.0446,0.453,1031133,0.638,0.892,0.103,-13.838,0.103,93.991,0.5,19,1,1,1
Grandmaster Caz,0.0916,0.828,292593,0.609,1.21E-06,0.291,-4.402,0.0694,109.725,0.707,69,1,1,1
Livingston Taylor,0.649,0.604,188093,0.33,0,0.0996,-15.687,0.0326,95.275,0.745,29,5,1,1
Rube Bloom,0.967,0.199,169947,0.398,7.34E-05,0.172,-10.384,0.0344,171.591,0.338,0,0,0,1
Chingo Bling,0.0864,0.694,274947,0.904,0,0.265,-5.134,0.101,91.014,0.844,49,4,0,1
Kiasmos,0.023,0.804,360705,0.406,0.837,0.106,-11.154,0.0472,120.012,0.124,60,7,0,1
Chuito & The Latin Uniques,0.625,0.382,286613,0.325,5.85E-06,0.191,-10.431,0.0286,176.651,0.7,20,0,1,1
Sweet Rush,0.131,0.856,237173,0.78,0,0.401,-4.256,0.105,122.067,0.835,46,7,0,1
Go Freek,0.18,0.405,232129,0.808,0.000412,0.133,-3.867,0.0355,122.043,0.32,59,0,0,1
Randy VanWarmer,0.615,0.583,241747,0.313,0,0.121,-14.36,0.0256,96.717,0.346,62,9,1,1
Banda los Populares del Llano,0.617,0.818,156592,0.412,0,0.254,-6.007,0.109,115.348,0.866,64,10,1,1
Clara Nishimoto,0.992,0.326,154000,0.0535,0.927,0.119,-27.935,0.0414,113.109,0.191,67,3,0,1
Adolf Stark and Aino Karelia,0.966,0.398,196840,0.111,0,0.0652,-13.793,0.0721,81.39,0.242,0,1,0,1
Kandi Girl,0.0241,0.858,202720,0.484,1.80E-06,0.123,-7.448,0.277,99.992,0.329,61,6,0,1
Machine,0.339,0.719,317733,0.979,0.00701,0.103,-4.984,0.182,131.36,0.665,34,11,0,1
Steve Tibbetts,0.82,0.618,237333,0.262,0.866,0.107,-24.976,0.141,180.913,0.0382,44,9,0,1
La Tradicion Del Norte,0.148,0.527,166400,0.593,0,0.0921,-9.455,0.0715,173.145,0.729,39,8,1,1
Premiata Forneria Marconi,0.457,0.375,463827,0.206,0.139,0.158,-18.468,0.0372,134.45,0.205,36,2,0,1
Charlene Soraia,0.82,0.597,197577,0.115,0.000215,0.111,-9.217,0.0334,111.202,0.128,60,9,1,1
Skamoondongos,0.5,0.32,172176,0.991,4.38E-06,0.226,-7.047,0.22,167.532,0.545,14,9,0,1
M,0.124,0.94,296467,0.727,0.00021,0.0808,-9.982,0.0358,110.796,0.969,49,1,1,1
The Yogscast,0.221,0.47,246731,0.848,0.000587,0.09,-6.216,0.0506,121.38,0.561,55,8,1,1
Henri Posseur,0.876,0.283,531353,0.803,0.207,0.279,-17.156,0.267,98.226,0.0195,4,7,1,1
Hiss Golden Messenger,0.649,0.681,358440,0.319,5.70E-05,0.113,-9.927,0.0395,121.783,0.21,57,3,1,1
Tony Harnell,9.30E-06,0.573,139920,0.956,0,0.13,-4.629,0.08,129.956,0.754,52,6,0,1
...Bender,0.000155,0.542,226000,0.894,0.00104,0.116,-5.025,0.0537,119.128,0.336,41,1,1,1
Hema Sardesai,0.0239,0.828,408733,0.568,6.78E-06,0.102,-12.78,0.0997,99.993,0.659,22,7,1,1
The Zodiacs,0.833,0.489,97627,0.713,0,0.308,-9.811,0.0644,123.619,0.688,45,8,0,1
Boogie Brothers,0.568,0.69,237679,0.674,0.172,0.244,-9.162,0.0288,120.607,0.857,0,11,0,1
Beto Barbosa,0.216,0.694,231240,0.674,1.55E-06,0.435,-9.987,0.035,133.212,0.822,42,0,1,1
Asia Cruise,0.676,0.706,182587,0.579,0,0.272,-2.931,0.0339,102.054,0.722,45,5,1,1
The Supervillains,0.0218,0.628,217467,0.509,5.39E-05,0.173,-14.041,0.0879,74.918,0.787,46,7,1,1
Qadir Khan,0.278,0.744,309640,0.7,0.000155,0.068,-7.663,0.0376,144.043,0.866,57,2,1,1
Marion Bell,0.944,0.284,162427,0.192,0,0.135,-13.055,0.0421,167.63,0.325,3,10,1,1
The Doc,0.00269,0.697,212853,0.943,0,0.0773,-4.954,0.175,99.468,0.754,53,2,1,1
Miliaris,0.971,0.316,96147,0.349,1.71E-06,0.146,-11.009,0.0321,110.292,0.8,0,5,1,1
KING & QUEEN,0.000696,0.567,296167,0.962,0.528,0.347,-5.045,0.0488,155.101,0.751,40,7,1,1
Global Deejays,0.000573,0.694,224200,0.823,0.00102,0.134,-5.739,0.048,132.337,0.501,58,6,0,1
Lucia Parker,0.201,0.436,409347,0.674,0,0.823,-6.561,0.0401,145.857,0.277,52,4,1,1
Frank Ricotti,0.677,0.335,476267,0.252,0.261,0.161,-16.578,0.0331,145.035,0.167,43,9,1,1
Lindana,0.185,0.749,51667,0.855,0,0.0504,-4.123,0.068,145.064,0.97,41,5,1,1
Paulinho Nogueira,0.861,0.558,163720,0.334,0.774,0.0733,-18.398,0.0628,165.121,0.84,5,5,0,1
MS MR,0.231,0.564,226373,0.68,0.000179,0.247,-6.487,0.0357,89.938,0.262,53,2,1,1
The Florida Mass Choir,0.121,0.507,362333,0.936,0.000454,0.201,-8.54,0.173,116.613,0.309,23,5,1,1
Chef'Special,0.646,0.669,215269,0.406,1.27E-05,0.112,-12.186,0.0501,92.964,0.362,61,5,1,1
Vegas Cats,0.195,0.797,290200,0.598,5.97E-06,0.0979,-10.16,0.201,90.577,0.65,35,5,0,1
Bebel Gilberto,0.176,0.662,287267,0.496,0.000163,0.104,-9.711,0.0324,80.68,0.569,37,6,1,1
Hedwig von Debitzka,0.992,0.342,253993,0.127,0.0673,0.123,-16.27,0.0544,80.217,0.18,0,0,1,1
Clair Marlo,0.5,0.557,258531,0.336,0.00113,0.0587,-14.138,0.0276,88.379,0.315,54,9,1,1
S. Sanyal Sachidananda Sanyal,0.993,0.425,193320,0.27,0,0.256,-9.244,0.0386,64.737,0.103,0,0,1,1
Space Laces,0.00314,0.58,182400,0.94,0.0426,0.113,-3.038,0.567,149.99,0.362,55,2,1,1
Camayenne Sofa,0.7,0.407,252000,0.435,5.80E-06,0.296,-11.325,0.0273,167.156,0.52,30,9,0,1
Butch Dayo,0.546,0.778,355933,0.695,0.000221,0.485,-13.145,0.133,119.846,0.859,53,10,1,1
Mol Kamach,0.307,0.615,183788,0.148,0,0.0886,-12.345,0.0468,83.511,0.358,10,6,0,1
Jeffree Star,0.0783,0.768,217933,0.594,0,0.0342,-8.098,0.168,120.014,0.857,40,5,0,1
Las Grecas,0.284,0.621,191027,0.755,0.00245,0.0962,-6.77,0.0787,81.231,0.937,49,7,0,1
Aaryn Doyle,0.425,0.712,161867,0.872,1.47E-06,0.296,-6.242,0.0988,101.072,0.654,46,3,1,1
Home Free,0.43,0.714,141707,0.503,2.07E-05,0.124,-8.053,0.039,104.882,0.339,52,7,1,1
Jimmy Boyd; Accompanied by Norman Luboff,0.947,0.506,149493,0.113,0,0.169,-15.61,0.0329,115.942,0.451,14,10,1,1
Blue Raspberry,0.00237,0.666,362760,0.886,0.0123,0.12,-7.315,0.322,92.035,0.16,40,11,0,1
Francesco Yates,0.0185,0.636,219043,0.815,0,0.163,-5.098,0.0581,123.063,0.636,76,5,0,1
Lee DeWyze,0.00651,0.456,198280,0.873,0,0.104,-3.545,0.0365,188.063,0.759,45,10,1,1
Dr. William S. Pitts,0.976,0.417,165307,0.0814,0.00024,0.0954,-20.369,0.03,97.558,0.352,12,10,1,1
LaLa Brown,0.31,0.501,198373,0.468,2.04E-06,0.0923,-8.494,0.0507,105.769,0.712,43,8,0,1
Alabama Jr.Pettis,0.242,0.395,232893,0.744,1.21E-05,0.293,-6.904,0.0475,136.018,0.814,0,4,1,1
Eliecer Ochoa y su Conjunto Vallenato,0.0642,0.636,212364,0.786,9.20E-05,0.138,-5.103,0.129,95.389,0.937,21,2,1,1
Mariano Barba,0.51,0.729,250120,0.334,0.000276,0.115,-9.478,0.0586,154.247,0.587,60,7,1,1
Giovanni Pasini,0.994,0.419,230910,0.114,0.96,0.0681,-18.409,0.0476,127.638,0.0661,0,5,0,1
Brian Tatler,0.271,0.389,186800,0.44,0.000128,0.0941,-9.407,0.0478,74.449,0.393,0,0,1,1
Kalanidhi Bhupen Krishna Basu,0.992,0.414,198320,0.125,1.25E-06,0.123,-11.199,0.04,95.115,0.27,0,2,1,1
Shirley Kwan,0.34,0.712,224040,0.431,0.00114,0.103,-12.063,0.0232,96.327,0.414,42,4,0,1
Roman Hoffstetter,0.619,0.316,343627,0.0731,0.00115,0.111,-24.223,0.0479,104.17,0.234,38,0,1,1
Warren Hays,0.86,0.345,180840,0.214,3.58E-06,0.106,-19.347,0.143,74.035,0.278,22,0,1,1
Usharani,0.992,0.342,215093,0.268,0.000193,0.147,-9.721,0.121,77.963,0.437,0,2,1,1
Trevor Morris,0.33,0.418,172107,0.529,0.895,0.148,-12.674,0.0525,128.052,0.0544,58,2,1,1
Rodger Bumpass,0.622,0.395,110080,0.947,0,0.667,-5.102,0.449,64.594,0.302,43,8,1,1
Georgia Tom,0.995,0.728,195827,0.204,0.00891,0.259,-12.197,0.0659,119.003,0.655,0,0,1,1
Lewis Kahn,0.152,0.662,374813,0.764,0.0103,0.0803,-7.994,0.0819,135.902,0.769,31,7,1,1
Nipsey Hustle,0.385,0.714,232133,0.654,0,0.0895,-6.868,0.316,150.991,0.723,55,5,0,1
Art Farmer Quintet,0.932,0.455,321173,0.0931,0.784,0.277,-18.943,0.0364,74.764,0.252,4,5,0,1
Ahmet Celal Bey,0.995,0.395,235781,0.291,0.863,0.28,-12.175,0.18,68.446,0.13,0,11,1,1
"Cast Of ""The Phantom Of The Opera"" Motion Picture",0.61,0.263,331533,0.319,0,0.217,-16.357,0.0465,74.439,0.355,51,0,1,1
David Bendeth,0.137,0.642,410320,0.521,0.375,0.151,-11.771,0.0417,121.938,0.925,35,9,1,1
Willa Ford,0.234,0.647,183560,0.818,1.89E-05,0.216,-3.47,0.0647,180.019,0.816,50,9,0,1
Don Meehan,0.835,0.187,220467,0.338,7.01E-05,0.3,-11.383,0.0335,89.714,0.249,11,3,1,1
Stereo Skyline,0.0117,0.585,194700,0.927,0,0.0889,-3.059,0.0572,99.961,0.896,47,6,1,1
Euaggelia Markopoulou,0.982,0.458,207187,0.294,0.183,0.615,-16.448,0.0411,121.128,0.798,0,0,0,1
Department Of Eagles,0.932,0.424,250390,0.299,0.000388,0.11,-14.429,0.042,84.391,0.272,41,9,0,1
Robert Russell Bennett,0.982,0.626,106800,0.476,0.0108,0.743,-14.745,0.886,106.686,0.644,0,9,1,1
The 5.6.7.8's,0.732,0.566,119387,0.811,0.645,0.596,-9.849,0.0435,127.944,0.961,50,11,0,1
Boris Dlugosch,0.00698,0.761,278000,0.775,0.000543,0.0512,-7.495,0.0339,123.017,0.966,64,3,0,1
Eli Palacios,0.0515,0.763,224787,0.82,4.65E-05,0.316,-4.873,0.0373,119.971,0.905,62,1,0,1
Money B,0.12,0.84,258640,0.717,1.29E-05,0.298,-4.368,0.105,96.224,0.675,54,10,0,1
Bossfight,0.000486,0.509,187541,0.981,0.914,0.0617,-1.986,0.0533,182.985,0.278,50,4,0,1
Manolis Kondilis,0.866,0.312,224347,0.522,0.000424,0.217,-8.225,0.0388,155.916,0.753,0,0,1,1
Arthur Lee,0.545,0.398,211960,0.756,3.09E-06,0.138,-7.54,0.0548,149.945,0.712,45,9,0,1
Piccallo,0.00836,0.808,241053,0.745,0,0.815,-5.551,0.201,147.04,0.79,45,6,0,1
Ken Warner,0.969,0.379,164598,0.256,0.869,0.167,-12.166,0.0338,79.792,0.658,0,5,1,1
Massimo Ranieri,0.474,0.394,251533,0.533,1.42E-06,0.19,-9.648,0.0393,134.955,0.422,55,4,1,1
Mercedes,0.181,0.705,316640,0.617,0,0.278,-6.916,0.301,139.98,0.426,37,1,1,1
James Naughton,0.559,0.568,202373,0.373,0,0.11,-13.123,0.0805,122.248,0.405,30,0,1,1
MC Fioti,0.346,0.896,213989,0.675,8.11E-06,0.262,-3.908,0.124,131.999,0.659,70,1,1,1
The Calypso Orchestra,0.925,0.502,157893,0.775,0,0.152,0.474,0.068,51.668,0.967,0,0,1,1
Antonio Hart,0.832,0.608,450667,0.147,0.145,0.0779,-17.345,0.0366,118.683,0.387,33,5,0,1
Subtronics,0.037,0.607,198400,0.941,0.0137,0.321,-3.807,0.481,75.401,0.521,64,11,0,1
Crowbar,0.0205,0.516,259785,0.52,0.0338,0.0652,-10.341,0.101,118.104,0.74,32,2,1,1
Vida Baja,0.00398,0.733,505760,0.885,0,0.364,-4.071,0.138,90.001,0.597,49,1,1,1
?uestlove,0.198,0.885,307120,0.598,0,0.384,-6.663,0.372,95.402,0.779,41,6,1,1
